year,country,suicides_no,gdp_per_capita,population
1999,Romania,2736,1698,21310800
1999,Russian Federation,56974,1412,138717800
1999,Saint Lucia,8,5590,138813
1999,Saint Vincent and Grenadines,6,4041,96685
1999,San Marino,2,48255,25192
1999,Serbia,1571,2570,7162831
1999,Singapore,277,28789,2997100
1999,Slovakia,692,5966,5098200
1999,Slovenia,590,12041,1884400
1999,South Africa,279,3424,39907560
1999,Spain,3220,16756,37789271
1999,Sri Lanka,5619,920,17020287
1999,Suriname,49,2142,413303
1999,Sweden,1220,32328,8378013
1999,Switzerland,1296,42859,6764328
1999,Thailand,5276,2203,57507860
1999,Trinidad and Tobago,139,5803,1173276
1999,Turkmenistan,442,619,3958754
1999,Ukraine,14363,666,47415400
1999,United Kingdom,4448,29832,55833339
1999,United States,29183,38072,253748671
1999,Uruguay,450,7903,3034833
1999,Uzbekistan,1795,801,21329916
2000,Albania,54,1299,2796300
2000,Antigua and Barbuda,2,11021,75326
2000,Argentina,2774,8462,33585533
2000,Armenia,61,530,3606500
2000,Aruba,10,22333,83888
2000,Australia,2391,23219,17874410
2000,Austria,1588,25922,7592073
2000,Azerbaijan,62,711,7415250
2000,Bahamas,11,29942,269738
2000,Bahrain,29,15345,590594
2000,Barbados,10,12430,251133
2000,Belarus,3483,1335,9543479
2000,Belgium,2143,24592,9674025
2000,Belize,18,3960,210109
2000,Brazil,6763,4156,157715991
2000,Bulgaria,1383,1680,7829095
2000,Canada,3606,25589,29008565
2000,Chile,1473,5584,13943575
2000,Colombia,2358,2755,36252342
2000,Costa Rica,239,4233,3531421
2000,Croatia,926,5288,4118000
2000,Cuba,1845,2940,10397209
2000,Cyprus,7,11635,875229
2000,Czech Republic,1649,6278,9819742
2000,Denmark,728,32841,4998610
2000,Ecuador,534,1650,11109383
2000,El Salvador,461,2303,5118189
2000,Estonia,377,4262,1334175
2000,Finland,1165,25716,4881820
2000,France,10849,24648,55267624
2000,Georgia,130,734,4165600
2000,Germany,11073,24922,78242066
2000,Greece,382,12509,10403059
2000,Guatemala,182,1977,9755585
2000,Hungary,3269,4966,9527034
2000,Iceland,50,34372,259723
2000,Ireland,463,28340,3523376
2000,Israel,394,23451,5643291
2000,Italy,4108,21027,54298946
2000,Jamaica,3,3795,2367841
2000,Japan,29989,40813,119752660
2000,Kazakhstan,4428,1328,13772422
2000,Kiribati,0,928,72440
2000,Kuwait,34,19112,1973153
2000,Kyrgyzstan,510,313,4369202
2000,Latvia,770,3494,2272107
2000,Lithuania,1631,3481,3315125
2000,Luxembourg,62,51841,410164
2000,Maldives,0,2524,247387
2000,Malta,23,11873,362676
2000,Mauritius,137,4339,1056073
2000,Mexico,3456,7892,89694793
2000,Montenegro,0,1701,578668
2000,Netherlands,1501,27644,14933235
2000,New Zealand,458,14725,3573690
2000,Norway,541,41099,4168315
2000,Panama,143,4577,2688510
2000,Paraguay,154,1782,4598158
2000,Philippines,1403,1205,67243482
2000,Poland,5841,4744,36233344
2000,Portugal,524,12152,9740085
2000,Puerto Rico,305,17569,3511947
2000,Republic of Korea,6444,12686,44271743
2000,Romania,2836,1758,21290400
2000,Russian Federation,56619,1879,138205695
2000,Saint Lucia,14,5557,141100
2000,Saint Vincent and Grenadines,5,4087,96956
2000,San Marino,1,43435,25369
2000,Serbia,1543,915,7149140
2000,Singapore,309,31446,3047600
2000,Slovakia,729,5696,5111813
2000,Slovenia,588,10783,1886483
2000,South Africa,267,3361,40568559
2000,Spain,3394,15538,38319996
2000,Sri Lanka,5252,953,17140342
2000,Suriname,52,2129,419001
2000,Sweden,1131,30896,8409008
2000,Switzerland,1380,39952,6809589
2000,Thailand,5182,2169,58262135
2000,Trinidad and Tobago,166,6920,1178363
2000,Turkmenistan,383,721,4026478
2000,Ukraine,14467,663,47125400
2000,United Kingdom,4290,29358,56133909
2000,United States,29343,39218,262246108
2000,Uruguay,555,7483,3050169
2000,Uzbekistan,1919,632,21789067
2001,Albania,119,1451,2799349
2001,Antigua and Barbuda,2,10468,76497
2001,Argentina,3132,7900,34010946
2001,Armenia,60,587,3610516
2001,Aruba,4,22317,86045
2001,Australia,2458,20860,18130883
2001,Austria,1489,25848,7634560
2001,Azerbaijan,317,759,7518000
2001,Bahamas,1,30122,276140
2001,Bahrain,23,14383,624083
2001,Barbados,2,12348,252406
2001,Belarus,3303,1299,9513587
2001,Belgium,2165,24494,9710055
2001,Belize,19,4013,217279
2001,Brazil,7710,3492,160178796
2001,Bulgaria,1314,1854,7591926
2001,Canada,3694,25165,29262055
2001,Chile,1625,5020,14139590
2001,Colombia,2412,2662,36884428
2001,Costa Rica,198,4412,3606850
2001,Croatia,881,5571,4180633
2001,Cuba,1652,3037,10433428
2001,Czech Republic,1623,6863,9838083
2001,Denmark,727,32837,5018451
2001,Ecuador,584,2160,11328328
2001,El Salvador,514,2373,5175094
2001,Estonia,401,4711,1325610
2001,Fiji,36,2307,719459
2001,Finland,1204,26383,4898983
2001,France,10449,24796,55511272
2001,Georgia,100,777,4140950
2001,Germany,11167,24874,78421514
2001,Greece,334,13043,10441529
2001,Grenada,0,5693,91415
2001,Guatemala,202,1867,10015097
2001,Guyana,197,1054,660426
2001,Hungary,2978,5546,9704598
2001,Iceland,36,30850,263738
2001,Ireland,488,30536,3573974
2001,Israel,398,22623,5777467
2001,Italy,4030,21392,54333844
2001,Jamaica,5,3838,2391278
2001,Japan,29132,35843,120066000
2001,Kazakhstan,4377,1608,13772696
2001,Kiribati,0,854,73851
2001,Kuwait,30,17116,2038530
2001,Kyrgyzstan,560,345,4425784
2001,Latvia,708,3724,2242227
2001,Lithuania,1533,3719,3294138
2001,Luxembourg,73,51391,413930
2001,Maldives,3,3406,255503
2001,Malta,30,11691,370541
2001,Mauritius,113,4244,1068947
2001,Mexico,3760,8311,91052714
2001,Montenegro,0,2004,578668
2001,Netherlands,1474,28366,15038337
2001,New Zealand,508,14968,3599090
2001,Norway,549,41281,4215103
2001,Panama,162,4558,2742982
2001,Paraguay,152,1630,4701314
2001,Philippines,1204,1109,68738092
2001,Poland,5855,5249,36295390
2001,Portugal,761,12391,9809536
2001,Puerto Rico,289,19649,3522212
2001,Qatar,23,32510,539483
2001,Republic of Korea,6911,11922,44710865
2001,Romania,2720,1914,21272887
2001,Russian Federation,56958,2229,137521509
2001,Saint Lucia,7,5195,143166
2001,Saint Vincent and Grenadines,8,4418,97341
2001,Serbia,1442,1718,7142410
2001,Seychelles,6,8257,75363
2001,Singapore,305,28774,3103000
2001,Slovakia,692,6020,5100256
2001,Slovenia,581,10979,1901330
2001,South Africa,384,2953,41185599
2001,Spain,3189,16169,38713504
2001,Sri Lanka,4590,912,17266961
2001,Suriname,72,1798,424515
2001,Sweden,1197,28429,8439317
2001,Switzerland,1338,40582,6865842
2001,Trinidad and Tobago,179,7458,1183354
2001,Turkmenistan,445,863,4095981
2001,Ukraine,13131,812,46805969
2001,United Kingdom,4128,29179,55571993
2001,United States,30607,40018,265427546
2001,Uruguay,499,6827,3061024
2001,Uzbekistan,1914,513,22231527
2002,Albania,133,1573,2818839
2002,Antigua and Barbuda,0,10499,77588
2002,Argentina,3162,2840,34407507
2002,Armenia,74,788,3014844
2002,Aruba,9,21987,88284
2002,Australia,2319,21474,18370058
2002,Austria,1553,27772,7683162
2002,Azerbaijan,92,820,7605700
2002,Bahamas,3,31432,282555
2002,Bahrain,25,14572,661010
2002,Barbados,0,12511,253353
2002,Belarus,3291,1541,9469234
2002,Belgium,2076,26526,9758570
2002,Belize,14,4161,224136
2002,Brazil,7697,3121,162761414
2002,Bulgaria,1317,2157,7544410
2002,Canada,3650,25570,29642114
2002,Chile,1603,4866,14332840
2002,Colombia,2379,2613,37478276
2002,Costa Rica,275,4485,3680372
2002,Croatia,874,6373,4217300
2002,Cuba,1606,3205,10479415
2002,Czech Republic,1534,8399,9752463
2002,Denmark,688,35435,5041222
2002,Ecuador,577,2472,11548770
2002,El Salvador,436,2421,5230458
2002,Estonia,371,5561,1316690
2002,Fiji,42,2548,723187
2002,Finland,1095,28390,4915614
2002,France,10643,26714,55935517
2002,Germany,11176,26441,78633771
2002,Greece,323,14676,10482045
2002,Grenada,0,5879,91908
2002,Guatemala,258,2022,10277166
2002,Guyana,176,1090,662839
2002,Hungary,2839,6995,9680164
2002,Iceland,30,34556,266455
2002,Ireland,449,35154,3639573
2002,Israel,382,20536,5895508
2002,Italy,4069,23227,54526842
2002,Jamaica,2,4013,2415717
2002,Japan,29715,34239,120189000
2002,Kazakhstan,4240,1788,13777476
2002,Kuwait,45,17668,2158603
2002,Kyrgyzstan,567,359,4473163
2002,Latvia,670,4311,2214484
2002,Lithuania,1551,4360,3274488
2002,Luxembourg,85,56484,418106
2002,Maldives,3,3401,263747
2002,Malta,19,12524,374456
2002,Mauritius,131,4415,1079755
2002,Mexico,3826,8357,92394316
2002,Montenegro,0,2220,578668
2002,Netherlands,1570,30757,15130318
2002,New Zealand,467,18208,3659190
2002,Norway,494,46049,4243689
2002,Panama,160,4641,2800046
2002,Paraguay,177,1315,4809921
2002,Philippines,1301,1158,70256443
2002,Poland,5925,5466,36347498
2002,Portugal,1210,13614,9859832
2002,Puerto Rico,239,20325,3523951
2002,Republic of Korea,8611,13501,45110041
2002,Romania,3067,2231,20700580
2002,Russian Federation,55024,2527,136590900
2002,Saint Lucia,12,5155,145168
2002,Saint Vincent and Grenadines,7,4723,97799
2002,Serbia,1446,2258,7138113
2002,Seychelles,5,9070,76904
2002,Singapore,321,29048,3165200
2002,Slovakia,717,6869,5107584
2002,Slovenia,540,12362,1906124
2002,South Africa,236,2769,41803868
2002,Spain,3372,17924,39340611
2002,Sri Lanka,4382,951,17395955
2002,Suriname,69,2507,430176
2002,Sweden,1180,31175,8465828
2002,Switzerland,1446,43419,6942010
2002,Thailand,4902,2305,58263389
2002,Trinidad and Tobago,156,7578,1188800
2002,Turkmenistan,416,1077,4143692
2002,Ukraine,12536,920,46060017
2002,United Kingdom,4117,31630,55908944
2002,United States,31645,40845,268759559
2002,Uruguay,675,4439,3065257
2002,Uzbekistan,1576,428,22632256
2003,Albania,124,2021,2843929
2003,Antigua and Barbuda,1,10878,78658
2003,Argentina,3289,3668,34785907
2003,Armenia,59,928,3024366
2003,Aruba,2,22345,90457
2003,Australia,2156,25059,18608029
2003,Austria,1456,33889,7722033
2003,Azerbaijan,129,948,7674400
2003,Bahamas,1,30704,288888
2003,Bahrain,34,15756,702913
2003,Barbados,0,12887,254122
2003,Belarus,3456,1892,9420691
2003,Belgium,2091,32538,9804122
2003,Belize,12,4289,230890
2003,Brazil,7839,3376,165396911
2003,Bulgaria,1092,2800,7493166
2003,Canada,3765,29787,29958833
2003,Chile,1654,5208,14523758
2003,Colombia,2269,2489,38044513
2003,Costa Rica,315,4583,3751871
2003,Croatia,865,8202,4225600
2003,Cuba,1499,3409,10531074
2003,Czech Republic,1719,10220,9748550
2003,Denmark,633,43129,5056783
2003,Ecuador,675,2755,11771002
2003,El Salvador,527,2507,5283542
2003,Estonia,342,7523,1307160
2003,Fiji,10,3192,725591
2003,Finland,1075,34701,4929856
2003,France,10871,32656,56360402
2003,Germany,11155,31816,78756461
2003,Greece,375,19202,10515665
2003,Grenada,4,6385,92567
2003,Guatemala,253,2079,10542980
2003,Guyana,198,1116,664705
2003,Hungary,2800,8840,9652533
2003,Iceland,26,42174,268330
2003,Ireland,454,44473,3694079
2003,Israel,417,21133,6003127
2003,Italy,4075,28572,54937570
2003,Jamaica,2,3852,2440426
2003,Japan,31881,36926,120395000
2003,Kazakhstan,4321,2232,13811863
2003,Kuwait,44,24544,1950622
2003,Kyrgyzstan,479,424,4520843
2003,Latvia,604,5364,2190211
2003,Lithuania,1455,5778,3254127
2003,Luxembourg,48,69768,423654
2003,Maldives,4,3867,272110
2003,Malta,20,14444,377785
2003,Mauritius,88,5136,1092234
2003,Mexico,4070,7779,93758859
2003,Montenegro,0,2946,579688
2003,Netherlands,1502,37614,15203397
2003,New Zealand,519,23663,3729420
2003,Norway,502,53533,4273124
2003,Panama,195,4790,2858964
2003,Paraguay,174,1339,4920489
2003,Philippines,1544,1169,71781489
2003,Poland,5836,5983,36353775
2003,Portugal,1156,16671,9895009
2003,Puerto Rico,262,21264,3519026
2003,Republic of Korea,10898,14971,45455888
2003,Romania,2894,2898,20656841
2003,Russian Federation,51445,3141,137019868
2003,Saint Lucia,10,5599,147127
2003,Saint Vincent and Grenadines,4,4902,98292
2003,Serbia,1378,2979,7111975
2003,Seychelles,8,9001,78402
2003,Singapore,320,30067,3226200
2003,Slovakia,753,9138,5113982
2003,Slovenia,562,15568,1907589
2003,South Africa,256,4132,42415309
2003,Spain,3478,22701,39947556
2003,Sri Lanka,4467,1077,17524596
2003,Suriname,77,2916,435946
2003,Sweden,1112,38997,8490539
2003,Switzerland,1269,50639,6969293
2003,Thailand,4484,2531,60158951
2003,Trinidad and Tobago,144,9465,1194458
2003,Turkmenistan,377,1431,4177740
2003,Ukraine,12313,1097,45697383
2003,United Kingdom,3979,36289,56171771
2003,United States,31477,42468,271041510
2003,Uruguay,535,3929,3065772
2003,Uzbekistan,1416,441,22982883
