year,country,suicides_no,gdp_for_year
2001,Armenia,60,"2,118,467,913"
2001,Aruba,4,"1,920,262,570"
2001,Australia,2458,"378,215,090,694"
2001,Austria,1489,"197,337,879,195"
2001,Azerbaijan,317,"5,707,720,391"
2001,Bahamas,1,"8,317,830,000"
2001,Bahrain,23,"8,976,207,713"
2001,Barbados,2,"3,116,650,000"
2001,Belarus,3303,"12,354,820,144"
2001,Belgium,2165,"237,841,968,680"
2001,Belize,19,"871,860,600"
2001,Brazil,7710,"559,372,276,082"
2001,Bulgaria,1314,"14,075,616,789"
2001,Canada,3694,"736,379,777,893"
2001,Chile,1625,"70,979,923,960"
2001,Colombia,2412,"98,203,546,156"
2001,Costa Rica,198,"15,913,363,335"
2001,Croatia,881,"23,289,671,102"
2001,Cuba,1652,"31,682,400,000"
2001,Czech Republic,1623,"67,523,642,262"
2001,Denmark,727,"164,791,416,350"
2001,Ecuador,584,"24,468,324,000"
2001,El Salvador,514,"12,282,533,600"
2001,Estonia,401,"6,245,069,734"
2001,Fiji,36,"1,660,102,346"
2001,Finland,1204,"129,250,111,857"
2001,France,10449,"1,376,465,324,385"
2001,Georgia,100,"3,219,487,747"
2001,Germany,11167,"1,950,648,769,575"
2001,Greece,334,"136,191,353,468"
2001,Grenada,0,"520,444,185"
2001,Guatemala,202,"18,702,802,395"
2001,Guyana,197,"696,281,472"
2001,Hungary,2978,"53,821,315,066"
2001,Iceland,36,"8,136,345,144"
2001,Ireland,488,"109,133,512,304"
2001,Israel,398,"130,706,147,871"
2001,Italy,4030,"1,162,317,852,349"
2001,Jamaica,5,"9,178,016,493"
2001,Japan,29132,"4,303,544,259,843"
2001,Kazakhstan,4377,"22,152,694,162"
2001,Kiribati,0,"63,101,272"
2001,Kuwait,30,"34,890,772,742"
2001,Kyrgyzstan,560,"1,525,112,242"
2001,Latvia,708,"8,350,252,966"
2001,Lithuania,1533,"12,252,498,921"
2001,Luxembourg,73,"21,272,418,792"
2001,Maldives,3,"870,179,739"
2001,Malta,30,"4,331,870,648"
2001,Mauritius,113,"4,536,538,211"
2001,Mexico,3760,"756,706,300,590"
2001,Montenegro,0,"1,159,869,246"
2001,Netherlands,1474,"426,573,601,790"
2001,New Zealand,508,"53,872,425,917"
2001,Norway,549,"174,003,247,439"
2001,Panama,162,"12,502,013,400"
2001,Paraguay,152,"7,662,595,076"
2001,Philippines,1204,"76,262,072,468"
2001,Poland,5855,"190,521,263,343"
2001,Portugal,761,"121,545,880,984"
2001,Puerto Rico,289,"69,208,400,000"
2001,Qatar,23,"17,538,461,538"
2001,Republic of Korea,6911,"533,052,076,314"
2001,Romania,2720,"40,716,836,998"
2001,Russian Federation,56958,"306,602,673,980"
2001,Saint Lucia,7,"743,808,076"
2001,Saint Vincent and Grenadines,8,"430,040,370"
2001,Serbia,1442,"12,267,175,481"
2001,Seychelles,6,"622,262,057"
2001,Singapore,305,"89,286,208,629"
2001,Slovakia,692,"30,703,017,450"
2001,Slovenia,581,"20,875,387,068"
2001,South Africa,384,"121,600,818,310"
2001,Spain,3189,"625,975,838,926"
2001,Sri Lanka,4590,"15,749,753,805"
2001,Suriname,72,"763,465,550"
2001,Sweden,1197,"239,917,320,967"
2001,Switzerland,1338,"278,631,271,391"
2001,Trinidad and Tobago,179,"8,824,873,259"
2001,Turkmenistan,445,"3,534,803,922"
2001,Ukraine,13131,"38,009,344,577"
2001,United Kingdom,4128,"1,621,510,004,318"
2001,United States,30607,"10,621,824,000,000"
2001,Uruguay,499,"20,898,788,417"
2001,Uzbekistan,1914,"11,401,351,420"
2002,Albania,133,"4,435,078,648"
2002,Antigua and Barbuda,0,"814,615,333"
2002,Argentina,3162,"97,724,004,252"
2002,Armenia,74,"2,376,335,048"
2002,Aruba,9,"1,941,094,972"
2002,Australia,2319,"394,486,709,920"
2002,Austria,1553,"213,377,771,504"
2002,Azerbaijan,92,"6,235,795,104"
2002,Bahamas,3,"8,881,160,000"
2002,Bahrain,25,"9,632,155,053"
2002,Barbados,0,"3,169,600,000"
2002,Belarus,3291,"14,594,249,023"
2002,Belgium,2076,"258,860,436,665"
2002,Belize,14,"932,551,850"
2002,Brazil,7697,"507,962,487,700"
2002,Bulgaria,1317,"16,276,456,428"
2002,Canada,3650,"757,950,678,647"
2002,Chile,1603,"69,736,811,435"
2002,Colombia,2379,"97,933,391,976"
2002,Costa Rica,275,"16,504,795,453"
2002,Croatia,874,"26,878,499,206"
2002,Cuba,1606,"33,590,500,000"
2002,Czech Republic,1534,"81,910,771,994"
2002,Denmark,688,"178,635,160,297"
2002,Ecuador,577,"28,548,945,000"
2002,El Salvador,436,"12,664,190,300"
2002,Estonia,371,"7,322,069,511"
2002,Fiji,42,"1,842,691,481"
2002,Finland,1095,"139,552,983,249"
2002,France,10643,"1,494,286,655,374"
2002,Germany,11176,"2,079,136,081,310"
2002,Greece,323,"153,830,947,017"
2002,Grenada,0,"540,336,926"
2002,Guatemala,258,"20,776,669,467"
2002,Guyana,176,"722,460,886"
2002,Hungary,2839,"67,716,887,203"
2002,Iceland,30,"9,207,689,916"
2002,Ireland,449,"127,945,379,258"
2002,Israel,382,"121,069,378,150"
2002,Italy,4069,"1,266,510,634,293"
2002,Jamaica,2,"9,694,169,757"
2002,Japan,29715,"4,115,116,279,070"
2002,Kazakhstan,4240,"24,636,593,223"
2002,Kuwait,45,"38,137,545,245"
2002,Kyrgyzstan,567,"1,605,640,633"
2002,Latvia,670,"9,546,441,564"
2002,Lithuania,1551,"14,278,357,284"
2002,Luxembourg,85,"23,616,328,816"
2002,Maldives,3,"897,031,250"
2002,Malta,19,"4,689,832,690"
2002,Mauritius,131,"4,767,303,154"
2002,Mexico,3826,"772,106,378,935"
2002,Montenegro,0,"1,284,685,051"
2002,Netherlands,1570,"465,368,906,456"
2002,New Zealand,467,"66,627,729,311"
2002,Norway,494,"195,418,347,153"
2002,Panama,160,"12,994,310,400"
2002,Paraguay,177,"6,325,151,760"
2002,Philippines,1301,"81,357,605,642"
2002,Poland,5925,"198,680,637,255"
2002,Portugal,1210,"134,228,697,534"
2002,Puerto Rico,239,"71,623,500,000"
2002,Republic of Korea,8611,"609,020,054,512"
2002,Romania,3067,"46,174,557,556"
2002,Russian Federation,55024,"345,110,438,692"
2002,Saint Lucia,12,"748,346,606"
2002,Saint Vincent and Grenadines,7,"461,883,444"
2002,Serbia,1446,"16,116,843,146"
2002,Seychelles,5,"697,518,248"
2002,Singapore,321,"91,941,192,896"
2002,Slovakia,717,"35,083,608,131"
2002,Slovenia,540,"23,563,576,758"
2002,South Africa,236,"115,748,110,113"
2002,Spain,3372,"705,145,868,624"
2002,Sri Lanka,4382,"16,536,535,647"
2002,Suriname,69,"1,078,402,128"
2002,Sweden,1180,"263,926,220,333"
2002,Switzerland,1446,"301,416,810,214"
2002,Thailand,4902,"134,300,851,255"
2002,Trinidad and Tobago,156,"9,008,273,721"
2002,Turkmenistan,416,"4,461,978,499"
2002,Ukraine,12536,"42,392,896,031"
2002,United Kingdom,4117,"1,768,408,273,381"
2002,United States,31645,"10,977,514,000,000"
2002,Uruguay,675,"13,606,494,599"
2002,Uzbekistan,1576,"9,687,951,055"
2003,Albania,124,"5,746,945,913"
2003,Antigua and Barbuda,1,"855,643,111"
2003,Argentina,3289,"127,586,973,492"
2003,Armenia,59,"2,807,061,009"
2003,Aruba,2,"2,021,301,676"
2003,Australia,2156,"466,294,700,058"
2003,Austria,1456,"261,695,778,781"
2003,Azerbaijan,129,"7,276,013,032"
2003,Bahamas,1,"8,870,090,000"
2003,Bahrain,34,"11,074,822,074"
2003,Barbados,0,"3,274,850,000"
2003,Belarus,3456,"17,827,791,321"
2003,Belgium,2091,"319,002,821,670"
2003,Belize,12,"990,374,050"
2003,Brazil,7839,"558,319,920,832"
2003,Bulgaria,1092,"20,982,685,981"
2003,Canada,3765,"892,380,986,368"
2003,Chile,1654,"75,643,459,840"
2003,Colombia,2269,"94,684,584,163"
2003,Costa Rica,315,"17,195,867,540"
2003,Croatia,865,"34,658,113,497"
2003,Cuba,1499,"35,901,200,000"
2003,Czech Republic,1719,"99,627,140,274"
2003,Denmark,633,"218,095,997,085"
2003,Ecuador,675,"32,432,858,000"
2003,El Salvador,527,"13,243,892,200"
2003,Estonia,342,"9,833,870,709"
2003,Fiji,10,"2,315,935,753"
2003,Finland,1075,"171,071,106,095"
2003,France,10871,"1,840,480,812,641"
2003,Germany,11155,"2,505,733,634,312"
2003,Greece,375,"201,924,270,316"
2003,Grenada,4,"591,018,407"
2003,Guatemala,253,"21,917,706,491"
2003,Guyana,198,"741,929,343"
2003,Hungary,2800,"85,324,771,841"
2003,Iceland,26,"11,316,441,660"
2003,Ireland,454,"164,285,112,867"
2003,Israel,417,"126,864,966,909"
2003,Italy,4075,"1,569,649,661,400"
2003,Jamaica,2,"9,399,447,609"
2003,Japan,31881,"4,445,658,071,222"
2003,Kazakhstan,4321,"30,833,699,703"
2003,Kuwait,44,"47,875,838,926"
2003,Kyrgyzstan,479,"1,919,012,781"
2003,Latvia,604,"11,748,433,157"
2003,Lithuania,1455,"18,802,576,988"
2003,Luxembourg,48,"29,557,325,056"
2003,Maldives,4,"1,052,121,055"
2003,Malta,20,"5,456,583,589"
2003,Mauritius,88,"5,609,831,328"
2003,Mexico,4070,"729,336,319,677"
2003,Montenegro,0,"1,707,710,053"
2003,Netherlands,1502,"571,863,431,151"
2003,New Zealand,519,"88,250,885,550"
2003,Norway,502,"228,752,436,372"
2003,Panama,195,"13,693,981,200"
2003,Paraguay,174,"6,588,103,836"
2003,Philippines,1544,"83,908,206,648"
2003,Poland,5836,"217,513,049,292"
2003,Portugal,1156,"164,964,195,260"
2003,Puerto Rico,262,"74,827,400,000"
2003,Republic of Korea,10898,"680,520,724,062"
2003,Romania,2894,"59,867,801,205"
2003,Russian Federation,51445,"430,347,770,732"
2003,Saint Lucia,10,"823,837,141"
2003,Saint Vincent and Grenadines,4,"481,806,296"
2003,Serbia,1378,"21,188,704,081"
2003,Seychelles,8,"705,704,816"
2003,Singapore,320,"97,001,377,569"
2003,Slovakia,753,"46,731,767,494"
2003,Slovenia,562,"29,697,448,108"
2003,South Africa,256,"175,256,916,996"
2003,Spain,3478,"906,853,273,138"
2003,Sri Lanka,4467,"18,881,765,437"
2003,Suriname,77,"1,271,196,078"
2003,Sweden,1112,"331,108,912,605"
2003,Switzerland,1269,"352,914,820,747"
2003,Thailand,4484,"152,280,653,544"
2003,Trinidad and Tobago,144,"11,305,459,802"
2003,Turkmenistan,377,"5,977,560,877"
2003,Ukraine,12313,"50,132,953,288"
2003,United Kingdom,3979,"2,038,395,102,041"
2003,United States,31477,"11,510,670,000,000"
2003,Uruguay,535,"12,045,631,093"
2003,Uzbekistan,1416,"10,128,112,401"
